id;house_number;street;post_code;city;priority;district;geojson_geometry;distance_from_others 
13586;24;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1920257, 48.0478815], [8.192078, 48.0478502], [8.1920678, 48.0478426], [8.1921154, 48.047814], [8.1921604, 48.0478475], [8.1922046, 48.0478806], [8.192197, 48.0479016], [8.1921169, 48.0479496], [8.1920257, 48.0478815]]]]};
13587;19;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1921131, 48.0482128], [8.1921386, 48.0481723], [8.192116, 48.0481659], [8.1921287, 48.0481457], [8.1921567, 48.0481535], [8.1921834, 48.0481111], [8.1923135, 48.0481477], [8.1922485, 48.0482509], [8.1921131, 48.0482128]]]]};
13588;30;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1922975, 48.047579], [8.1923145, 48.0475527], [8.1923016, 48.047549], [8.1923254, 48.047515], [8.1923335, 48.0475172], [8.1923431, 48.0475045], [8.1924708, 48.0475413], [8.1924494, 48.0475744], [8.19242, 48.0476145], [8.1922975, 48.047579]]]]};
13589;7;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1907286, 48.0490851], [8.1909482, 48.0489946], [8.1909748, 48.0490233], [8.1910036, 48.0490114], [8.1910397, 48.0490506], [8.1908794, 48.0491167], [8.1909123, 48.0491524], [8.1908478, 48.049179], [8.1908017, 48.049129], [8.1907781, 48.0491387], [8.1907286, 48.0490851]]]]};
13590;4;Rabenstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1797404, 48.0612897], [8.1798683, 48.0612225], [8.1799545, 48.0612958], [8.1798963, 48.0613264], [8.1798511, 48.061288], [8.1797814, 48.0613246], [8.1797404, 48.0612897]]]]};
13591;6;Rabenstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1772199, 48.0626626], [8.1773663, 48.0626001], [8.1775073, 48.0627476], [8.1774531, 48.0627707], [8.1774012, 48.0627929], [8.1773609, 48.0628101], [8.1772199, 48.0626626]]]]};
13592;5;Rabenstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1786389, 48.0616143], [8.1788025, 48.0615409], [8.1788367, 48.0615749], [8.1790298, 48.0614883], [8.1790822, 48.0615405], [8.1788872, 48.0616279], [8.1788972, 48.061638], [8.1787355, 48.0617105], [8.1786389, 48.0616143]]]]};
13593;7;Rabenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1762892, 48.0629891], [8.1764578, 48.0628842], [8.1766323, 48.0630095], [8.1764637, 48.0631144], [8.1762892, 48.0629891]]]]};
13594;2;Vorderschützenbach;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2059481, 48.0617959], [8.2059971, 48.061795], [8.2061335, 48.0617898], [8.2061387, 48.061886], [8.2061189, 48.0618865], [8.2059541, 48.0618912], [8.2059481, 48.0617959]]]]};
13595;3;Vorderschützenbach;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2066174, 48.0630897], [8.2067339, 48.0630654], [8.2067804, 48.0631646], [8.2067507, 48.0631708], [8.2067574, 48.0631851], [8.2067244, 48.063192], [8.206718, 48.0631783], [8.2066641, 48.0631896], [8.2066174, 48.0630897]]]]};
13596;5;Am Niegenhirschwald;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2185542, 48.0466089], [8.2192791, 48.046637], [8.2193631, 48.0468408], [8.2187931, 48.046967], [8.2185542, 48.0466089]]]]};
13597;7;Vorderschützenbach;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2063365, 48.063448], [8.2064387, 48.0633986], [8.2065375, 48.0634897], [8.2064353, 48.0635392], [8.2063365, 48.063448]]]]};
13598;1;Schlossersmühle;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2051061, 48.0630457], [8.2051554, 48.0630382], [8.205249, 48.0630254], [8.2052661, 48.0630226], [8.2053571, 48.0633044], [8.2051971, 48.0633274], [8.2051061, 48.0630457]]]]};
13599;1;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2061488, 48.0635007], [8.2061621, 48.0634946], [8.20625, 48.0634537], [8.2063032, 48.0635049], [8.206202, 48.0635519], [8.2061488, 48.0635007]]]]};
13600;19a;Grieshaberstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2059467, 48.0533004], [8.2060003, 48.0531892], [8.206282, 48.0532448], [8.206223, 48.0533559], [8.2059467, 48.0533004]]]]};
13601;2;Bahnhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2058821, 48.0505549], [8.2059499, 48.0505056], [8.2059614, 48.0504977], [8.2060556, 48.0505531], [8.2060502, 48.0506051], [8.2059969, 48.0506419], [8.2059284, 48.05059], [8.2058821, 48.0505549]]]]};
13602;22;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1963846, 48.0619692], [8.196462, 48.0618731], [8.1963883, 48.0618449], [8.1964392, 48.0617851], [8.1965988, 48.0618356], [8.196576, 48.0618719], [8.1965514, 48.0618649], [8.1965304, 48.0618883], [8.1965532, 48.0618953], [8.1964757, 48.061996], [8.1964476, 48.0620069], [8.1964103, 48.062003], [8.1963936, 48.0619926], [8.1963846, 48.0619692]]]]};
13603;23;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1965222, 48.0626372], [8.1965723, 48.0625682], [8.1967003, 48.0626097], [8.1966502, 48.0626787], [8.1965222, 48.0626372]]]]};
13604;21;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2069803, 48.0499265], [8.207037, 48.0498338], [8.2071967, 48.0498775], [8.20714, 48.0499702], [8.2069803, 48.0499265]]]]};
13605;23;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.20714, 48.0499702], [8.2071967, 48.0498775], [8.2073525, 48.0499201], [8.2072958, 48.0500128], [8.20714, 48.0499702]]]]};
13606;25;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2072958, 48.0500128], [8.2073525, 48.0499201], [8.2075091, 48.0499603], [8.2074534, 48.0500537], [8.2072958, 48.0500128]]]]};
13607;11;Jahnstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1994922, 48.0467003], [8.1996102, 48.0465515], [8.2000474, 48.0466734], [8.2004793, 48.0468492], [8.2010935, 48.0470859], [8.2017694, 48.0472939], [8.2016836, 48.0474068], [8.2016085, 48.0473728], [8.2012759, 48.0476937], [8.2001011, 48.0471414], [8.1994922, 48.0467003]]]]};
13608;1;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2011516, 48.0503571], [8.2012796, 48.0502752], [8.2013728, 48.0503403], [8.2012448, 48.0504222], [8.2011516, 48.0503571]]]]};
13609;2;Hansjakobstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2020991, 48.0500436], [8.2022133, 48.0500381], [8.2022229, 48.0501274], [8.2021087, 48.050133], [8.2020991, 48.0500436]]]]};
13610;7;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1960785, 48.0448235], [8.1961933, 48.0446908], [8.1963059, 48.0447329], [8.1961917, 48.0448653], [8.1960785, 48.0448235]]]]};
13611;15/3;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1949543, 48.0446578], [8.1950225, 48.0445568], [8.1950931, 48.0445781], [8.1950249, 48.0446792], [8.1949543, 48.0446578]]]]};
13612;15/1;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1950882, 48.0446983], [8.1951565, 48.0445973], [8.1952213, 48.0446168], [8.1951531, 48.0447179], [8.1950882, 48.0446983]]]]};
13613;13/3;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1952189, 48.0447377], [8.1952871, 48.0446367], [8.1953543, 48.044657], [8.1952861, 48.044758], [8.1952189, 48.0447377]]]]};
13614;11;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.195719, 48.04472], [8.1958476, 48.0445685], [8.195959, 48.0446108], [8.1958304, 48.0447623], [8.195719, 48.04472]]]]};
13615;15/2;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1950249, 48.0446792], [8.1950931, 48.0445781], [8.1951565, 48.0445973], [8.1950882, 48.0446983], [8.1950249, 48.0446792]]]]};
13616;13/1;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1953561, 48.0447792], [8.1954243, 48.0446781], [8.1954902, 48.044698], [8.195422, 48.0447991], [8.1953561, 48.0447792]]]]};
13617;15/4;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1948577, 48.0446427], [8.1948843, 48.0446061], [8.194927, 48.04462], [8.1949005, 48.0446566], [8.1948577, 48.0446427]]]]};
13618;15;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1951531, 48.0447179], [8.1952213, 48.0446168], [8.1952871, 48.0446367], [8.1952189, 48.0447377], [8.1951531, 48.0447179]]]]};
13619;13/2;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1952861, 48.044758], [8.1953543, 48.044657], [8.1954243, 48.0446781], [8.1953561, 48.0447792], [8.1952861, 48.044758]]]]};
13620;4;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1964188, 48.0449631], [8.1965335, 48.0448301], [8.1966517, 48.0448757], [8.196537, 48.0450086], [8.1964188, 48.0449631]]]]};
13621;13;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.195422, 48.0447991], [8.1954902, 48.044698], [8.1955571, 48.0447183], [8.1954889, 48.0448193], [8.195422, 48.0447991]]]]};
13622;44;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.196272, 48.0456239], [8.1963647, 48.0455419], [8.1963961, 48.0455578], [8.1963893, 48.0455638], [8.1964496, 48.0455943], [8.1963636, 48.0456703], [8.196272, 48.0456239]]]]};
13623;1;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1973031, 48.0453341], [8.1974073, 48.0452808], [8.197412, 48.0452849], [8.1974805, 48.0453447], [8.1974513, 48.0453596], [8.1974615, 48.0453685], [8.1974191, 48.0453902], [8.1974056, 48.0453784], [8.197373, 48.0453951], [8.1973031, 48.0453341]]]]};
13624;5a;Hinterschützenbach;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2053484, 48.0651823], [8.2053487, 48.0651744], [8.2053496, 48.0651495], [8.2053524, 48.065072], [8.2054654, 48.0650739], [8.2054614, 48.0651841], [8.2053797, 48.0651828], [8.2053484, 48.0651823]]]]};
13625;6;Hinterschützenbach;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2054322, 48.0655507], [8.2054618, 48.0654529], [8.2055109, 48.0654579], [8.205508, 48.065468], [8.2056226, 48.0654837], [8.2055952, 48.065573], [8.2054322, 48.0655507]]]]};
13626;21;Wendelhofstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2107559, 48.0661377], [8.2107724, 48.0660235], [8.21083, 48.0660272], [8.2108303, 48.0660248], [8.2112852, 48.0660543], [8.2112618, 48.0662162], [8.2111258, 48.0662074], [8.2111305, 48.0661748], [8.2108119, 48.0661542], [8.2108138, 48.0661414], [8.2107559, 48.0661377]]]]};
13627;15;Wendelhofstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2098595, 48.0662036], [8.2098617, 48.0661909], [8.2098824, 48.0660699], [8.2100863, 48.0660855], [8.2100634, 48.0662191], [8.2098595, 48.0662036]]]]};
13628;14;Wendelhofstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2098971, 48.0658316], [8.2099558, 48.0656626], [8.2104065, 48.0657325], [8.2103477, 48.0659015], [8.2098971, 48.0658316]]]]};
13629;8;Wendelhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2073127, 48.0653574], [8.2073937, 48.0652036], [8.2078497, 48.0653108], [8.2077688, 48.0654646], [8.2073127, 48.0653574]]]]};
13630;2b;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2059899, 48.0655591], [8.2060446, 48.0653373], [8.2062398, 48.0653588], [8.2061884, 48.0655677], [8.2061852, 48.0655806], [8.2059899, 48.0655591]]]]};
13631;3b;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2049815, 48.064224], [8.2050797, 48.0641775], [8.2051618, 48.064255], [8.2050637, 48.0643015], [8.2049815, 48.064224]]]]};
13632;1;Vorderschützenbach;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2052933, 48.0613722], [8.2053245, 48.06137], [8.2053175, 48.0613259], [8.2054143, 48.061319], [8.2054306, 48.0614216], [8.2053026, 48.0614307], [8.2052933, 48.0613722]]]]};
13633;15;Triberger Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2043612, 48.0616692], [8.2048217, 48.0616172], [8.2048059, 48.0615548], [8.2049655, 48.0615368], [8.205023, 48.0617641], [8.204862, 48.0617823], [8.2048479, 48.0617266], [8.2043889, 48.0617784], [8.2043612, 48.0616692]]]]};
13634;18;Vorderschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2082496, 48.0647008], [8.2083267, 48.0646388], [8.2083548, 48.0646544], [8.2083733, 48.0646647], [8.208391, 48.0646505], [8.2084476, 48.064682], [8.2084325, 48.064694], [8.2084485, 48.0647029], [8.2084829, 48.064722], [8.2084031, 48.0647861], [8.2082496, 48.0647008]]]]};
13635;6;Wendelhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2067592, 48.0646059], [8.2068071, 48.0645956], [8.206793, 48.0645611], [8.2069057, 48.0645396], [8.2069158, 48.0645562], [8.2070559, 48.064528], [8.2070854, 48.0645454], [8.2071652, 48.064726], [8.2072115, 48.0647404], [8.2072316, 48.0647395], [8.2072477, 48.0647735], [8.2073965, 48.064739], [8.2073798, 48.0646987], [8.2075544, 48.0646607], [8.2075922, 48.0646525], [8.2076083, 48.0646366], [8.2076482, 48.0646465], [8.2077907, 48.0646154], [8.2078141, 48.0646557], [8.2078653, 48.064644], [8.2079306, 48.0646743], [8.2079544, 48.0647249], [8.2080108, 48.064845], [8.2077553, 48.0649001], [8.2077352, 48.0648567], [8.2074797, 48.0649109], [8.2074844, 48.0649216], [8.2071769, 48.0649857], [8.2070237, 48.0649303], [8.2070321, 48.0649203], [8.207016, 48.0648853], [8.2069443, 48.0649001], [8.2068839, 48.0648797], [8.2068202, 48.0647476], [8.2068088, 48.0647408], [8.2067987, 48.0647202], [8.2068048, 48.0647108], [8.2067934, 48.064679], [8.2067726, 48.0646732], [8.2067659, 48.0646525], [8.2067726, 48.0646431], [8.2067592, 48.0646059]]]]};
13636;2;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2067663, 48.0656872], [8.2068765, 48.0656458], [8.2069364, 48.0657172], [8.206961, 48.0657464], [8.20705, 48.065713], [8.2071172, 48.0657929], [8.2069982, 48.0658376], [8.2069621, 48.0657945], [8.2069021, 48.0658171], [8.2068818, 48.0658247], [8.2067663, 48.0656872]]]]};
13637;2a;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2073267, 48.0659827], [8.2073379, 48.0659359], [8.2074164, 48.0659443], [8.2074255, 48.0659062], [8.2075827, 48.0659229], [8.2075729, 48.0659638], [8.20765, 48.065972], [8.2076276, 48.066066], [8.2075501, 48.0660578], [8.2075549, 48.0660375], [8.2075143, 48.0660332], [8.2075214, 48.0660034], [8.2073267, 48.0659827]]]]};
13638;5;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2054531, 48.0654156], [8.2054599, 48.0653874], [8.2055087, 48.0653925], [8.2055165, 48.0653594], [8.2055265, 48.065315], [8.2056952, 48.0653322], [8.2056771, 48.0654113], [8.2056527, 48.0654088], [8.2056466, 48.0654354], [8.2055516, 48.0654257], [8.20547, 48.0654173], [8.2054531, 48.0654156]]]]};
13639;7;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2053447, 48.0657975], [8.2053655, 48.0656873], [8.2054124, 48.06569], [8.2054131, 48.0656703], [8.2054466, 48.0656725], [8.2054587, 48.0656228], [8.2055525, 48.0656331], [8.2055378, 48.0657075], [8.2055063, 48.0657034], [8.2055029, 48.0657155], [8.2054546, 48.0657142], [8.2054406, 48.0658051], [8.2053447, 48.0657975]]]]};
13640;21;Vorderschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2133879, 48.0665484], [8.2134754, 48.0663951], [8.2135911, 48.0664246], [8.2135036, 48.0665779], [8.2133879, 48.0665484]]]]};
13641;3;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2054356, 48.0646902], [8.2055497, 48.0646425], [8.2055975, 48.0646936], [8.2054653, 48.0647489], [8.2054439, 48.064726], [8.205462, 48.0647184], [8.2054356, 48.0646902]]]]};
13642;4;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2054653, 48.0647489], [8.2055975, 48.0646936], [8.2056463, 48.0647461], [8.2055337, 48.0647935], [8.205508, 48.0647663], [8.2054894, 48.0647741], [8.2054653, 48.0647489]]]]};
13643;12;Triberger Straße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2056967, 48.0630767], [8.2058892, 48.0630553], [8.2059338, 48.0632349], [8.2057909, 48.0632507], [8.2057632, 48.0631391], [8.2057135, 48.0631446], [8.2056967, 48.0630767]]]]};
13644;14;Triberger Straße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2057909, 48.0632507], [8.2059338, 48.0632349], [8.2059566, 48.0633391], [8.2058163, 48.0633532], [8.2057909, 48.0632507]]]]};
13645;1/1;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2062457, 48.0636213], [8.2063148, 48.0635936], [8.2063513, 48.0636343], [8.2063827, 48.0636217], [8.2064001, 48.0636411], [8.2064434, 48.0636237], [8.2064631, 48.0636457], [8.2063194, 48.0637034], [8.2062457, 48.0636213]]]]};
13646;1/2;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.206466, 48.0639155], [8.2065399, 48.0639057], [8.2065745, 48.0639027], [8.2065773, 48.063914], [8.2066005, 48.0639114], [8.2066095, 48.0639478], [8.2065961, 48.0639493], [8.2064789, 48.0639622], [8.206466, 48.0639155]]]]};
13647;1/3;Hinterschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2064789, 48.0639622], [8.2065961, 48.0639493], [8.2066237, 48.0640359], [8.2065071, 48.0640524], [8.2064789, 48.0639622]]]]};
13648;9;Vorderschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2066176, 48.0636442], [8.2066688, 48.0636313], [8.2066627, 48.0636205], [8.2067109, 48.0636084], [8.2067554, 48.0636767], [8.2067697, 48.0637025], [8.2066654, 48.0637289], [8.2066176, 48.0636442]]]]};
13649;15;Vorderschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2069569, 48.0640875], [8.2070018, 48.0640761], [8.2069891, 48.0640538], [8.2070189, 48.0640462], [8.2070223, 48.0640521], [8.2070683, 48.0640404], [8.207121, 48.0641325], [8.2070003, 48.0641634], [8.2069569, 48.0640875]]]]};
13650;2;Wendelhofstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2066033, 48.0641677], [8.2067749, 48.0641434], [8.2067956, 48.0642087], [8.2067566, 48.0642142], [8.2067656, 48.0642424], [8.2066329, 48.0642612], [8.2066033, 48.0641677]]]]};
13651;17;Vorderschützenbach;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2071126, 48.0642421], [8.207157, 48.0642302], [8.2071475, 48.0642144], [8.2071855, 48.0642042], [8.207189, 48.0642101], [8.2072291, 48.0641994], [8.2072834, 48.0642901], [8.2071609, 48.0643228], [8.2071126, 48.0642421]]]]};
13652;5a;Friedhofweg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2004289, 48.0527127], [8.2005347, 48.0526398], [8.200518, 48.0526289], [8.2005577, 48.0526015], [8.200615, 48.0526386], [8.2006075, 48.0526439], [8.2006614, 48.0526788], [8.2006361, 48.0526962], [8.2006949, 48.0527343], [8.2005822, 48.052812], [8.2004289, 48.0527127]]]]};
13653;9;Eigenheimweg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1993046, 48.0524536], [8.1993632, 48.0524298], [8.1993726, 48.05244], [8.1994234, 48.0524191], [8.1994563, 48.0524548], [8.1994761, 48.0524467], [8.199512, 48.0524854], [8.1993823, 48.0525385], [8.199336, 48.0524879], [8.1993046, 48.0524536]]]]};
13654;27;Eigenheimweg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2017411, 48.0508936], [8.2017752, 48.0508791], [8.2018171, 48.0509233], [8.201783, 48.0509377], [8.2017411, 48.0508936]]]]};
